"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","BB","FB","SO","playerid"
"2015","Chin-hui Tsao","Dodgers","5","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.8","0.1","0.1","0","1","0","1776"
"2015","Branden Pinder","Yankees","25","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.7","0.1","0.1","0","0","0","12093"
"2018","Enny Romero","- - -","8","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.247","721","0.0","0.8","0.1","0.1","0","0","0","4001"
"2016","Matt Albers","White Sox","58","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.242","734","0.0","0.8","0.1","0.1","0","1","0","4300"
"2017","Sean Gilmartin","Mets","2","1","0","1","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.232","699","0.0","0.8","0.1","0.1","0","0","0","12781"
"2017","Raisel Iglesias","Reds","63","1","0","0","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.232","691","0.0","0.8","0.1","0.1","0","1","0","17130"
"2017","Erik Kratz","Yankees","4","2","0","0","2","0","0.0 %","0.0 %",".500","1.000","1.000","1.000","1.500","1.054","599","0.1","1.3","-0.2","0.1","0","1","0","4403"
"2015","Jett Bandy","Angels","2","2","1","1","1","0","0.0 %","0.0 %","1.500",".000",".500",".500","2.000","1.033","597","0.0","1.2","0.0","0.1","0","2","0","12508"
"2015","Daniel Norris","- - -","13","3","1","1","2","0","33.3 %","33.3 %","1.500",".000",".500",".667","2.000",".917","512","0.0","1.4","0.3","0.2","1","1","1","13475"
"2015","Carlos Carrasco","Indians","30","3","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","487","0.0","1.3","0.3","0.2","0","0","0","6632"
"2015","Carlos Torres","Mets","59","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","490","0.0","0.5","0.1","0.1","0","0","0","7624"
"2015","Mike Dunn","Marlins","72","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","488","0.0","0.5","0.1","0.1","0","0","0","9948"
"2015","Donn Roach","Cubs","1","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","485","0.0","0.4","0.1","0.1","0","0","0","10620"
"2015","Keith Hessler","Diamondbacks","18","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","481","0.0","0.4","0.1","0.1","0","0","0","12220"
"2018","Vidal Nuno","Rays","17","2","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".880","486","0.0","0.9","0.2","0.1","0","0","0","9674"
"2018","Kyle Gibson","Twins","32","2","0","2","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".880","481","0.0","0.9","0.2","0.1","0","0","0","10123"
"2018","Derek Law","Giants","7","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".880","476","0.0","0.5","0.1","0.1","0","0","0","13133"
"2018","Chad Sobotka","Braves","14","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".880","472","0.0","0.5","0.1","0.1","0","0","0","17470"
"2018","Kolby Allard","Braves","3","3","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".880","472","0.0","1.4","0.4","0.2","0","0","0","18694"
"2016","Tommy Milone","Twins","19","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","481","0.0","0.9","0.2","0.1","0","0","0","7608"
"2016","Cory Gearrin","Giants","56","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","474","0.0","0.5","0.1","0.1","0","0","0","7947"
"2016","Jose Berrios","Twins","14","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","481","0.0","0.5","0.1","0.1","0","0","0","14168"
"2016","Cody Ege","Marlins","5","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","476","0.0","0.5","0.1","0.1","0","0","0","15928"
"2017","David Price","Red Sox","16","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".877","474","0.0","0.5","0.1","0.1","0","0","0","3184"
"2017","Derek Holland","White Sox","29","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".877","480","0.0","0.5","0.1","0.1","0","0","0","4141"
"2017","Andrew Albers","Mariners","9","3","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".877","484","0.0","1.4","0.4","0.2","0","0","0","7853"
"2017","Jose Torres","Padres","62","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".877","463","0.0","0.5","0.1","0.1","0","0","0","14957"
"2017","Aaron Blair","Braves","1","2","0","0","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".785","398","0.0","0.8","0.2","0.1","1","0","0","14934"
"2018","Randy Rosario","Cubs","44","2","0","1","1","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".785","410","0.0","0.8","0.2","0.1","1","0","0","14508"
"2016","Chris Parmelee","Yankees","6","8","2","4","4","0","0.0 %","37.5 %",".875",".667",".500",".500","1.375",".769","407","0.1","3.0","0.0","0.3","0","3","3","2554"
"2018","Dan Jennings","Brewers","72","3","0","1","0","0","0.0 %","33.3 %",".333","1.000",".667",".667","1.000",".709","358","0.0","0.9","0.4","0.1","0","0","1","8073"
"2016","Oliver Perez","Nationals","64","3","0","1","0","0","0.0 %","0.0 %",".333",".667",".667",".667","1.000",".707","354","0.0","0.9","0.3","0.1","0","0","0","1514"
"2016","Yefri Perez","Marlins","12","3","0","5","0","4","0.0 %","33.3 %",".333","1.000",".667",".667","1.000",".707","361","0.9","1.8","0.1","0.2","0","0","1","12090"
"2015","Ryan Brett","Rays","3","4","0","0","0","0","25.0 %","0.0 %",".333",".667",".667",".750","1.000",".706","371","0.0","1.3","-0.3","0.1","1","2","0","12138"
"2017","Joe Blanton","Nationals","51","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".693","337","0.0","0.3","0.1","0.0","1","0","0","4849"
"2017","Antonio Bastardo","Pirates","9","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".693","341","0.0","0.3","0.1","0.0","1","0","0","8844"
"2017","Jacob Barnes","Brewers","73","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".693","338","0.0","0.3","0.1","0.0","1","0","0","12323"
"2016","Chris Capuano","Brewers","16","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","344","0.0","0.3","0.1","0.0","1","0","0","1701"
"2016","Tony Cingrani","Reds","65","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","343","0.0","0.3","0.1","0.0","1","0","0","12555"
"2016","Spencer Kieboom","Nationals","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","344","0.2","0.5","0.0","0.1","1","0","0","13300"
"2016","Edubray Ramos","Phillies","42","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","346","0.0","0.3","0.1","0.0","1","0","0","16086"
"2015","Randy Choate","Cardinals","71","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","355","0.0","0.3","0.1","0.0","1","0","0","813"
